,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
10,2019-11-02,21:00,Matchweek 12,Sat,Home,D,0.0,0.0,Betis,2.8,0.5,63.0,70375.0,Sergio Ramos,4-3-3,José Sánchez,Match Report,,0,22,7,31.8,0.0,0.0,17.3,2,0,0,2.8,0.13,-2.8,-2.8,3,3,100.0,1,0.6,0.6,0,0,0,0,5,0.0,21,5,19.0,29.3,8,12.5,27.9,6,2,33.3,2,16.0,10324,3123,0,1.9,1.9,16,47,12,3,70,592,57,2,19,31,24,9,4,3,0,1,14,42,34,1,3,2,0,0,0,0,0,0,0,11,8,3,7,1,4,36.4,7,7,8,19,8,0,746,45,46,10,52.6,9,47.4,491,35,14,12,5,540,69,2,0,0,11,0,0,0,50,16,59.3,2019-2020,Real Madrid
11,2019-11-09,18:30,Matchweek 13,Sat,Away,W,4.0,0.0,Eibar,2.9,1.0,58.0,7045.0,Sergio Ramos,4-3-3,Adrián Cordero,Match Report,,4,8,3,37.5,0.25,0.67,18.3,0,2,2,1.4,0.17,1.1,0.6,1,1,100.0,1,0.2,0.2,0,0,0,5,19,26.3,34,8,32.4,29.9,13,61.5,53.2,21,0,0.0,0,7.3,9277,3324,1,1.0,1.4,5,26,16,4,50,578,43,1,16,22,15,6,1,3,0,2,6,18,14,0,0,2,1,7,4,0,0,2,0,15,8,9,5,1,8,72.7,3,4,13,28,24,0,742,86,32,19,61.3,12,38.7,423,27,11,19,9,521,50,0,0,0,8,2,0,0,60,17,56.7,2019-2020,Real Madrid
12,2019-11-23,21:00,Matchweek 14,Sat,Home,W,3.0,1.0,Real Sociedad,1.4,1.6,54.0,69305.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,3,18,10,55.6,0.17,0.3,16.8,0,0,0,1.4,0.08,1.6,1.6,6,5,83.3,0,1.8,0.8,0,0,0,2,7,28.6,25,6,24.0,31.8,3,33.3,42.7,9,0,0.0,0,10.0,8420,2772,3,1.1,1.1,16,41,13,4,53,539,48,4,13,23,21,4,1,2,0,3,10,34,25,3,5,1,0,6,4,1,0,1,0,16,10,8,6,2,6,30.0,14,9,7,23,16,2,704,54,41,18,69.2,8,30.8,435,38,17,15,5,494,53,1,0,0,13,0,0,0,56,21,75.0,2019-2020,Real Madrid
13,2019-11-30,13:00,Matchweek 15,Sat,Away,W,2.0,1.0,Alavés,1.8,1.3,64.0,19357.0,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,2,12,6,50.0,0.17,0.33,15.8,0,0,0,1.8,0.18,0.2,0.2,2,1,100.0,0,1.1,0.1,1,0,0,5,9,55.6,25,5,28.0,29.2,5,40.0,39.2,16,0,0.0,3,19.8,10456,3413,1,0.9,0.9,7,55,12,1,50,617,56,2,6,13,25,4,0,1,0,5,10,19,15,2,0,1,0,3,0,1,0,1,0,18,12,6,9,3,8,50.0,8,6,10,28,17,0,780,48,19,7,53.8,6,46.2,474,21,2,16,7,576,49,3,0,0,11,0,1,0,52,20,52.6,2019-2020,Real Madrid
14,2019-12-07,13:00,Matchweek 16,Sat,Home,W,2.0,0.0,Espanyol,2.4,0.5,60.0,64125.0,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,2,18,8,44.4,0.11,0.25,17.2,1,0,0,2.4,0.13,-0.4,-0.4,2,2,100.0,1,0.4,0.4,0,0,0,2,13,15.4,31,8,32.3,32.7,8,37.5,37.3,9,3,33.3,0,8.0,8167,2721,2,2.2,1.2,14,50,11,1,54,527,43,3,3,18,16,5,4,1,0,0,7,32,21,2,4,1,1,4,3,1,0,0,0,13,7,6,5,2,3,37.5,5,8,10,23,14,0,680,59,30,23,85.2,4,14.8,408,29,12,13,6,458,53,4,1,1,15,0,0,0,61,16,53.3,2019-2020,Real Madrid
15,2019-12-15,21:00,Matchweek 17,Sun,Away,D,1.0,1.0,Valencia,1.7,2.3,64.0,44230.0,Sergio Ramos,4-3-3,José Sánchez,Match Report,,1,19,6,31.6,0.05,0.17,17.3,1,0,0,1.7,0.09,-0.7,-0.7,6,5,83.3,0,2.5,1.5,0,0,0,2,7,28.6,26,6,19.2,26.3,7,28.6,29.6,8,0,0.0,0,11.7,11261,3410,0,0.9,1.1,13,63,12,3,77,701,39,0,15,28,16,2,2,0,0,1,4,35,28,1,2,1,0,1,0,0,0,0,0,12,7,5,5,2,3,25.0,9,4,8,20,9,1,824,52,24,4,57.1,3,42.9,555,23,5,14,7,650,77,2,0,0,15,0,0,0,55,12,48.0,2019-2020,Real Madrid
16,2019-12-18,20:00,Matchweek 10,Wed,Away,D,0.0,0.0,Barcelona,0.8,0.9,48.0,93426.0,Sergio Ramos,4-1-2-1-2◆,Alejandro Hernández,Match Report,,0,17,3,17.6,0.0,0.0,19.8,0,0,0,0.8,0.05,-0.8,-0.8,1,1,100.0,1,0.1,0.1,0,0,0,4,6,66.7,13,4,30.8,32.6,4,50.0,47.8,5,1,20.0,0,11.5,8380,2893,0,0.7,1.2,12,42,11,5,46,536,41,0,5,32,24,6,3,1,0,2,9,32,26,2,2,0,0,0,0,0,0,0,0,15,8,8,6,1,7,29.2,17,4,13,28,9,0,666,42,26,13,68.4,6,31.6,377,23,3,13,7,483,45,5,0,0,17,0,0,0,49,13,68.4,2019-2020,Real Madrid
17,2019-12-22,21:00,Matchweek 18,Sun,Home,D,0.0,0.0,Athletic Club,2.5,0.4,69.0,71306.0,Sergio Ramos,4-3-3,Adrián Cordero,Match Report,,0,20,8,40.0,0.0,0.0,15.0,0,0,0,2.5,0.13,-2.5,-2.5,2,2,100.0,1,0.4,0.4,0,0,0,2,6,33.3,30,10,20.0,28.7,6,0.0,23.5,8,2,25.0,4,20.1,12337,3684,0,2.1,1.4,18,45,15,5,70,737,47,4,14,37,16,6,2,2,0,2,8,37,29,1,5,0,1,0,0,0,0,0,0,14,6,5,5,4,6,60.0,4,4,8,22,9,1,890,65,37,19,61.3,12,38.7,610,37,13,11,11,669,70,1,0,0,8,0,0,0,54,15,46.9,2019-2020,Real Madrid
18,2020-01-04,16:00,Matchweek 19,Sat,Away,W,3.0,0.0,Getafe,1.8,1.3,55.0,15426.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,2,9,7,77.8,0.22,0.29,14.3,0,0,0,1.8,0.2,0.2,0.2,4,4,100.0,1,0.7,0.7,0,0,0,4,15,26.7,26,2,46.2,42.9,6,50.0,46.3,23,1,4.3,0,8.3,5864,2432,3,1.7,1.1,7,17,2,1,18,414,64,4,5,9,28,4,1,1,0,4,10,17,6,4,2,4,0,4,2,1,0,1,0,13,10,10,3,0,3,25.0,9,5,17,30,40,0,628,83,11,8,66.7,4,33.3,263,13,4,27,3,342,17,2,0,0,14,0,0,0,59,29,64.4,2019-2020,Real Madrid
19,2020-01-18,16:00,Matchweek 20,Sat,Home,W,2.0,1.0,Sevilla,1.3,0.4,52.0,72512.0,Marcelo,4-3-3,Juan Martínez,Match Report,,2,13,4,30.8,0.15,0.5,21.0,0,0,0,1.3,0.1,0.7,0.7,3,2,66.7,0,1.1,0.1,0,0,0,3,9,33.3,28,7,28.6,32.0,4,25.0,27.0,13,1,7.7,1,17.7,8409,2639,2,1.2,0.7,9,37,6,1,35,544,53,1,7,14,29,2,0,1,0,1,7,22,17,1,3,0,0,4,3,0,1,0,0,20,13,8,10,2,12,40.0,18,11,11,31,18,1,708,52,21,15,68.2,7,31.8,409,22,11,16,9,499,34,3,0,0,17,0,0,0,53,14,70.0,2019-2020,Real Madrid
20,2020-01-26,21:00,Matchweek 21,Sun,Away,W,1.0,0.0,Valladolid,0.6,0.3,61.0,23404.0,Sergio Ramos,4-3-3,Ricardo de Burgos,Match Report,,1,12,3,25.0,0.08,0.33,22.1,1,0,0,0.6,0.05,0.4,0.4,0,0,,1,0.0,0.0,0,0,0,1,10,10.0,26,6,34.6,35.0,3,33.3,33.3,16,1,6.3,0,7.6,8645,2443,1,0.4,0.7,8,38,8,4,36,635,45,2,5,28,28,5,1,3,0,1,15,17,10,2,1,1,1,2,2,0,0,0,0,18,12,7,8,3,5,27.8,13,11,15,33,17,0,802,54,16,18,72.0,7,28.0,417,33,3,16,10,567,35,3,0,0,11,0,0,0,59,21,60.0,2019-2020,Real Madrid
21,2020-02-01,16:00,Matchweek 22,Sat,Home,W,1.0,0.0,Atlético Madrid,1.1,0.4,64.0,77223.0,Sergio Ramos,4-2-3-1,Javier Estrada,Match Report,,1,16,5,31.3,0.06,0.2,21.2,0,0,0,1.1,0.07,-0.1,-0.1,1,1,100.0,1,0.0,0.0,0,0,0,3,8,37.5,21,5,19.0,29.7,9,44.4,39.0,10,0,0.0,1,29.0,10849,3328,1,1.0,1.0,14,50,9,1,58,653,52,0,18,26,25,5,2,1,0,0,9,29,28,1,0,0,0,2,2,0,0,0,0,20,11,9,7,4,9,40.9,13,11,13,33,15,0,822,54,22,9,52.9,8,47.1,473,22,6,13,10,603,58,2,0,0,18,0,0,0,62,7,36.8,2019-2020,Real Madrid
22,2020-02-09,16:00,Matchweek 23,Sun,Away,W,4.0,1.0,Osasuna,2.6,0.9,55.0,17000.0,Sergio Ramos,4-3-3,Jesús Gil,Match Report,,4,17,6,35.3,0.24,0.67,14.4,0,0,0,2.6,0.15,1.4,1.4,4,3,75.0,0,0.8,-0.2,0,0,0,1,14,7.1,29,7,31.0,33.4,6,83.3,61.7,17,0,0.0,1,13.5,8014,2800,3,1.7,1.9,11,29,12,3,49,515,46,7,13,20,25,3,2,0,0,3,5,29,23,2,2,1,0,7,5,1,0,0,0,17,8,3,11,3,6,35.3,11,1,12,29,21,2,688,62,23,14,56.0,11,44.0,352,29,6,14,11,435,47,2,0,0,15,0,0,0,72,19,70.4,2019-2020,Real Madrid
23,2020-02-16,21:00,Matchweek 24,Sun,Home,D,2.0,2.0,Celta Vigo,2.0,1.0,66.0,62477.0,Sergio Ramos,4-3-3,Alberola Rojas,Match Report,,2,14,3,21.4,0.07,0.33,18.7,0,1,1,1.2,0.09,0.0,-0.2,3,1,33.3,0,2.1,0.1,0,0,0,1,5,20.0,11,3,45.5,40.7,2,0.0,24.0,7,0,0.0,0,15.0,10572,2952,1,1.2,1.7,12,71,20,5,85,665,51,3,20,38,27,9,3,2,0,3,16,29,25,1,2,1,0,4,3,0,0,1,0,19,9,1,13,5,4,33.3,8,11,6,25,10,0,817,28,50,16,66.7,8,33.3,499,34,12,8,13,599,84,2,0,0,10,1,0,0,65,18,58.1,2019-2020,Real Madrid
24,2020-02-22,21:00,Matchweek 25,Sat,Away,L,0.0,1.0,Levante,1.9,0.7,63.0,23566.0,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,0,19,7,36.8,0.0,0.0,18.0,0,0,0,1.9,0.1,-1.9,-1.9,2,1,50.0,0,0.3,-0.7,0,0,0,1,6,16.7,20,9,25.0,31.9,1,100.0,63.0,14,0,0.0,0,6.0,8954,3155,0,1.7,1.7,14,43,21,4,61,606,46,3,19,33,21,7,6,0,0,5,9,35,32,1,0,0,0,0,0,0,0,0,0,12,8,6,4,2,3,25.0,9,8,9,21,14,0,759,54,46,11,68.8,5,31.3,471,36,14,11,7,550,61,2,0,0,10,0,0,0,58,8,47.1,2019-2020,Real Madrid
25,2020-03-01,21:00,Matchweek 26,Sun,Home,W,2.0,0.0,Barcelona,1.1,1.5,44.0,78357.0,Sergio Ramos,4-1-4-1,Antonio Matéu Lahoz,Match Report,,2,13,4,30.8,0.15,0.5,17.7,1,0,0,1.1,0.08,0.9,0.9,4,4,100.0,1,1.8,1.8,0,0,0,1,1,100.0,19,4,0.0,24.3,3,33.3,42.0,9,1,11.1,1,17.0,7704,2699,2,0.9,1.2,11,40,17,5,46,501,31,0,11,24,11,8,2,2,0,3,11,25,19,3,2,1,0,3,2,1,0,0,0,19,10,9,7,3,3,15.8,16,12,13,32,12,0,650,58,45,15,60.0,10,40.0,381,29,15,15,9,455,46,2,0,0,13,0,0,0,53,7,63.6,2019-2020,Real Madrid
26,2020-03-08,21:00,Matchweek 27,Sun,Away,L,1.0,2.0,Betis,2.1,1.3,57.0,51521.0,Sergio Ramos,4-1-4-1,José González,Match Report,,1,13,3,23.1,0.0,0.0,15.7,0,1,1,1.3,0.1,-1.1,-1.3,3,1,33.3,0,1.2,-0.8,0,0,0,3,9,33.3,23,6,26.1,30.8,7,42.9,35.9,5,0,0.0,2,24.0,8610,3038,0,1.3,1.5,12,32,14,6,53,550,46,0,11,27,26,2,0,2,0,6,11,25,19,2,1,2,0,2,1,0,0,1,0,14,10,7,6,1,3,16.7,15,7,10,24,19,2,714,72,29,13,65.0,7,35.0,402,18,2,11,7,480,53,1,0,0,11,1,0,0,64,16,69.6,2019-2020,Real Madrid
27,2020-06-14,19:30,Matchweek 28,Sun,Home,W,3.0,1.0,Eibar,1.0,0.5,55.0,,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,3,6,5,83.3,0.5,0.6,13.2,0,0,0,1.0,0.17,2.0,2.0,5,4,80.0,0,1.1,0.1,0,0,0,2,13,15.4,39,7,28.2,29.7,10,20.0,27.6,15,0,0.0,0,7.4,9106,2894,1,1.0,1.3,4,24,6,2,33,571,50,2,16,9,21,3,1,0,0,2,7,11,10,0,0,0,0,5,4,0,0,0,0,13,9,11,1,1,6,54.5,5,13,12,25,23,2,727,93,18,10,52.6,9,47.4,456,15,7,6,13,513,32,1,0,0,11,0,0,0,52,14,56.0,2019-2020,Real Madrid
28,2020-06-18,22:00,Matchweek 29,Thu,Home,W,3.0,0.0,Valencia,1.9,0.2,63.0,,Sergio Ramos,4-3-3,José Sánchez,Match Report,,3,19,14,73.7,0.16,0.21,19.8,1,0,0,1.9,0.1,1.1,1.1,2,2,100.0,1,0.9,0.9,0,0,0,2,4,50.0,18,3,16.7,26.9,2,50.0,52.5,10,1,10.0,5,18.3,11599,3307,3,1.7,1.4,16,75,15,3,79,712,32,0,18,26,8,8,1,4,0,1,7,34,25,3,6,0,0,6,4,0,2,0,0,12,9,3,8,1,8,53.3,7,5,12,24,8,0,831,29,37,16,66.7,8,33.3,692,31,10,11,7,659,78,0,0,0,12,0,0,0,56,8,57.1,2019-2020,Real Madrid
29,2020-06-21,22:00,Matchweek 30,Sun,Away,W,2.0,1.0,Real Sociedad,1.3,0.4,49.0,,Sergio Ramos,4-3-3,Javier Estrada,Match Report,,2,9,5,55.6,0.11,0.2,22.4,0,1,1,0.5,0.05,0.7,0.5,2,1,50.0,0,0.1,-0.9,0,0,0,3,11,27.3,36,5,25.0,33.0,6,33.3,33.7,7,0,0.0,0,15.0,7917,2461,1,0.4,0.3,6,23,5,0,26,519,46,0,6,10,20,1,1,0,0,3,11,18,12,0,3,2,1,4,2,0,1,1,0,19,10,8,9,2,8,53.3,7,19,6,25,16,0,663,71,18,9,60.0,6,40.0,429,20,8,9,7,466,26,2,0,0,15,1,0,0,58,8,47.1,2019-2020,Real Madrid
30,2020-06-24,22:00,Matchweek 31,Wed,Home,W,2.0,0.0,Mallorca,1.3,0.6,55.0,,Sergio Ramos,4-2-3-1,Mario Melero,Match Report,,2,14,6,42.9,0.14,0.33,18.6,1,0,0,1.3,0.09,0.7,0.7,4,4,100.0,1,0.4,0.4,0,0,0,3,6,50.0,21,5,14.3,28.2,10,30.0,36.0,11,0,0.0,0,4.0,9017,3012,1,1.1,0.6,11,30,9,1,32,505,43,2,9,8,16,5,1,1,0,4,10,24,18,2,0,0,1,2,2,0,0,0,0,17,9,10,6,1,6,28.6,15,4,8,25,11,0,633,64,21,9,64.3,5,35.7,346,19,6,8,10,476,31,4,0,0,18,0,0,0,42,8,42.1,2019-2020,Real Madrid
31,2020-06-28,22:00,Matchweek 32,Sun,Away,W,1.0,0.0,Espanyol,2.1,0.8,68.0,,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,1,14,6,42.9,0.07,0.17,16.7,1,0,0,2.1,0.19,-1.1,-1.1,5,5,100.0,1,0.8,0.8,0,0,0,2,7,28.6,31,7,16.1,27.2,5,40.0,42.2,6,1,16.7,1,14.2,12207,3539,1,2.0,1.3,11,64,7,1,49,703,48,0,22,15,19,5,2,2,0,3,13,23,14,3,1,1,0,2,2,0,0,0,0,14,9,4,10,0,5,50.0,5,8,9,23,3,0,844,47,19,6,50.0,6,50.0,650,18,1,11,5,654,49,1,0,0,13,0,0,0,48,13,43.3,2019-2020,Real Madrid
32,2020-07-02,22:00,Matchweek 33,Thu,Home,W,1.0,0.0,Getafe,1.8,0.5,67.0,,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,1,7,3,42.9,0.0,0.0,18.6,0,1,1,1.0,0.14,-0.8,-1.0,3,3,100.0,1,0.5,0.5,0,0,0,1,5,20.0,40,12,12.5,24.5,4,0.0,21.3,19,0,0.0,2,28.5,8492,2882,0,1.0,0.5,7,21,5,3,38,578,63,0,9,18,32,6,1,2,0,4,10,16,14,0,1,1,0,2,1,0,0,1,0,11,8,8,1,2,4,40.0,6,10,11,22,24,1,757,73,17,22,68.8,10,31.3,487,22,6,23,10,531,36,5,0,0,15,1,0,0,56,9,39.1,2019-2020,Real Madrid
33,2020-07-05,14:00,Matchweek 34,Sun,Away,W,1.0,0.0,Athletic Club,2.5,0.3,56.0,,Sergio Ramos,4-3-3,José González,Match Report,,1,9,3,33.3,0.0,0.0,15.8,1,1,1,1.7,0.19,-1.5,-1.7,1,1,100.0,1,0.0,0.0,0,0,0,2,9,22.2,23,6,26.1,30.9,6,50.0,44.5,17,0,0.0,0,,8299,2715,0,1.6,2.1,7,34,9,3,54,551,44,2,8,18,21,2,0,2,0,1,11,19,15,1,0,2,0,2,1,0,0,1,0,13,8,9,4,0,6,33.3,12,11,11,24,15,0,692,61,25,11,44.0,14,56.0,501,25,6,13,7,498,54,3,0,0,8,1,0,0,53,8,32.0,2019-2020,Real Madrid
34,2020-07-10,22:00,Matchweek 35,Fri,Home,W,2.0,0.0,Alavés,2.2,1.2,70.0,,Karim Benzema,4-3-3,Jesús Gil,Match Report,,2,17,7,41.2,0.06,0.14,19.6,0,1,1,1.4,0.08,-0.2,-0.4,4,4,100.0,1,0.8,0.8,0,0,0,1,2,50.0,30,3,6.7,24.7,6,0.0,21.7,5,0,0.0,1,18.0,11882,3169,1,1.3,1.1,15,32,10,1,48,719,48,1,25,13,22,3,0,1,0,4,4,36,30,1,3,1,1,4,3,0,0,1,0,9,7,4,4,1,3,27.3,8,6,5,14,12,0,868,52,30,22,73.3,8,26.7,473,23,11,14,4,687,47,0,0,0,5,1,0,0,47,6,27.3,2019-2020,Real Madrid
